,State,date,January,February,March,April,May,June,July,August,September,October,November,December
62,Michigan,2012,2.22,1.31,2.59,1.89,3.0,3.0,3.59,2.73,2.57,4.66,0.99,2.45
63,Michigan,2013,3.3,2.28,1.36,5.72,3.59,3.68,3.54,3.0,1.92,3.82,3.83,2.19
64,Michigan,2014,2.21,1.58,1.39,3.82,3.53,3.82,3.46,3.56,3.92,4.09,3.51,1.77
65,Michigan,2015,1.28,0.97,0.87,2.46,4.14,4.06,2.49,3.31,2.91,2.46,3.06,3.73
66,Michigan,2016,1.73,1.87,3.65,2.8,2.63,2.46,3.92,5.04,3.96,3.46,2.04,2.3
67,Michigan,2017,2.78,2.02,2.94,4.39,3.36,4.72,2.74,3.5,1.57,6.63,2.74,1.88
68,Michigan,2018,1.74,2.96,1.13,3.0,4.26,2.95,2.62,4.47,3.54,5.14,2.53,1.83
69,Michigan,2019,2.29,2.93,1.81,3.65,4.73,4.13,2.99,2.46,5.19,5.54,2.69,3.42
70,Michigan,2020,2.84,1.03,2.83,3.01,4.06,3.09,3.93,3.83,3.08,3.75,2.17,1.69
71,Michigan,2021,1.05,1.28,1.6,2.08,2.03,4.94,4.14,3.96,3.64,3.89,1.76,2.54
0,Maryland,1950,2.17,3.03,4.36,1.77,4.65,3.01,4.48,3.47,6.36,2.53,3.3,3.26
1,Maryland,1951,2.42,3.04,3.2,3.54,2.93,7.22,3.39,2.33,2.71,2.0,5.32,4.72
2,Maryland,1952,4.82,2.23,4.94,6.68,4.87,3.04,3.53,5.72,4.05,1.22,6.07,3.32
3,Maryland,1953,4.41,2.68,5.75,3.87,5.88,2.35,3.19,4.03,2.91,2.63,2.06,3.4
4,Maryland,1954,2.47,1.33,3.86,3.45,2.99,1.75,2.53,5.19,2.13,3.65,2.65,3.18
5,Maryland,1955,0.62,3.02,4.6,2.93,2.22,5.42,2.39,11.85,2.47,4.1,1.81,0.5
6,Maryland,1956,2.44,3.78,4.11,2.64,2.9,3.61,6.7,3.08,3.71,4.38,3.59,3.46
7,Maryland,1957,2.81,3.44,2.92,3.03,1.82,3.68,1.65,2.78,4.43,3.41,3.41,5.74
8,Maryland,1958,3.72,3.78,5.7,4.61,4.21,4.11,6.35,6.52,2.49,2.68,2.57,1.83
9,Maryland,1959,2.26,1.97,2.91,3.7,2.33,2.84,6.38,4.57,1.65,4.66,3.56,3.44
10,Maryland,1960,2.7,3.9,2.37,2.93,5.82,2.54,5.83,4.15,6.48,2.61,1.77,2.6
11,Maryland,1961,3.0,4.84,4.36,4.35,3.63,4.49,3.53,3.92,1.57,3.36,2.3,3.71
12,Maryland,1962,2.9,4.15,4.14,3.93,2.4,3.78,2.37,1.54,3.19,2.27,5.44,3.15
13,Maryland,1963,1.97,1.94,5.69,1.31,2.23,5.3,1.75,3.45,3.99,0.15,6.33,2.16
14,Maryland,1964,4.24,4.11,2.97,5.21,0.82,2.42,3.36,2.13,3.74,2.08,2.16,3.68
15,Maryland,1965,3.18,2.62,4.28,2.39,1.63,2.44,3.48,4.78,2.65,2.27,0.82,0.76
16,Maryland,1966,3.82,3.62,1.52,3.98,3.35,1.86,1.84,1.59,7.21,3.75,1.94,3.06
17,Maryland,1967,1.4,2.46,3.91,1.87,4.52,2.58,4.61,8.98,1.59,2.21,2.16,5.23
18,Maryland,1968,2.53,0.65,4.47,1.58,4.99,4.21,2.34,3.34,3.23,2.83,3.94,2.38
19,Maryland,1969,1.9,2.13,2.37,2.58,2.17,2.79,6.86,6.21,3.23,1.41,2.24,6.94
20,Maryland,1970,1.46,2.68,3.83,4.67,2.79,4.47,5.71,2.61,1.67,2.83,4.33,3.55
21,Maryland,1971,3.01,5.16,2.36,2.11,6.64,2.22,3.88,8.17,4.3,6.42,3.94,1.63
22,Maryland,1972,3.02,5.54,2.75,4.6,4.96,10.78,3.07,2.72,2.47,3.81,6.67,5.52
23,Maryland,1973,2.95,3.29,3.11,5.7,3.92,3.69,2.84,5.01,3.53,2.94,1.49,5.74
24,Maryland,1974,3.53,1.48,4.3,2.62,4.29,4.48,1.73,4.82,4.86,1.29,1.57,5.16
25,Maryland,1975,4.12,2.71,5.33,3.15,4.42,5.21,6.71,3.87,9.27,3.37,2.56,3.04
26,Maryland,1976,4.87,1.6,2.37,1.67,3.98,2.6,3.95,3.47,4.72,8.07,0.99,2.24
27,Maryland,1977,1.86,1.05,3.51,3.12,2.02,3.65,3.19,3.65,2.37,4.53,5.01,5.71
28,Maryland,1978,7.1,0.9,4.72,2.27,6.02,3.19,4.99,5.14,1.36,1.42,3.09,4.54
29,Maryland,1979,7.3,5.51,3.0,3.18,4.38,4.18,4.68,6.87,7.5,5.22,3.64,1.49
30,Maryland,1980,2.61,1.1,5.37,4.39,3.56,3.02,3.84,2.81,2.21,3.91,3.06,0.83
31,Maryland,1981,0.5,3.98,1.59,3.79,4.56,4.7,4.34,2.71,3.21,3.13,0.72,3.31
32,Maryland,1982,3.44,3.5,3.07,4.11,2.81,5.56,3.87,2.29,2.76,2.09,3.89,2.31
33,Maryland,1983,1.92,2.96,5.77,7.44,5.6,4.37,1.34,2.7,2.97,4.74,5.28,6.28
34,Maryland,1984,2.14,4.33,6.27,4.41,5.84,2.59,5.51,4.4,1.62,3.12,3.39,1.88
35,Maryland,1985,2.26,3.14,2.41,0.67,5.15,2.78,4.19,4.85,4.87,3.43,5.75,1.19
36,Maryland,1986,2.84,3.62,1.52,2.43,1.45,1.85,3.42,5.05,1.09,2.58,4.95,5.75
37,Maryland,1987,5.06,1.74,2.24,3.54,3.41,3.13,3.04,1.63,5.91,2.3,3.8,2.71
38,Maryland,1988,3.05,3.29,2.51,2.86,5.71,0.93,4.9,3.91,2.67,2.1,4.89,1.04
39,Maryland,1989,2.71,3.19,5.17,3.5,7.31,6.54,6.7,2.75,4.39,4.65,2.7,1.57
40,Maryland,1990,3.98,2.08,2.77,3.81,6.93,2.7,4.82,5.95,2.02,4.31,1.99,4.91
41,Maryland,1991,3.71,1.29,4.8,2.47,1.78,2.33,3.53,3.59,3.67,2.36,1.6,4.66
42,Maryland,1992,1.72,2.67,4.46,2.25,3.86,2.7,5.31,4.19,5.0,1.83,3.88,4.45
43,Maryland,1993,2.8,2.55,7.4,5.23,2.93,3.05,2.09,3.65,4.57,3.22,4.03,4.2
44,Maryland,1994,4.42,4.39,8.27,2.71,3.23,2.51,5.36,5.18,3.3,1.2,3.17,2.09
45,Maryland,1995,3.74,1.92,1.96,2.33,4.51,3.7,3.33,1.85,3.12,6.29,4.4,2.38
46,Maryland,1996,5.7,2.51,3.91,3.71,5.7,5.51,7.52,3.96,6.43,4.56,3.14,6.32
47,Maryland,1997,2.37,2.6,5.06,2.59,2.43,3.02,2.84,3.89,2.57,2.72,6.2,2.48
48,Maryland,1998,6.16,5.82,5.58,3.91,4.74,4.99,2.22,2.34,1.78,1.77,1.04,2.11
49,Maryland,1999,5.4,2.56,4.31,3.04,1.53,2.19,2.61,4.4,10.35,3.14,2.08,2.66
50,Maryland,2000,3.15,2.3,4.95,4.28,3.27,4.98,6.39,4.1,5.28,0.35,2.05,2.82
51,Maryland,2001,2.75,2.2,4.95,2.06,4.44,4.65,4.48,4.31,2.4,0.92,1.01,1.85
52,Maryland,2002,2.32,0.58,4.22,3.73,3.3,2.79,2.66,2.95,3.96,6.26,4.43,4.27
53,Maryland,2003,2.25,5.86,4.08,3.1,6.53,6.89,5.38,5.05,7.85,4.22,4.63,4.9
54,Maryland,2004,2.25,2.47,2.47,5.4,3.88,4.4,5.96,5.43,5.26,1.72,4.45,2.9
55,Maryland,2005,3.91,1.96,4.49,3.59,3.75,3.09,5.62,3.06,0.6,7.69,3.01,3.26
56,Maryland,2006,3.62,1.7,0.33,3.47,2.29,9.32,3.62,1.32,7.01,5.09,5.22,1.98
57,Maryland,2007,3.03,2.4,3.62,4.47,1.37,2.92,2.47,3.9,1.3,4.59,1.77,4.21
58,Maryland,2008,1.65,3.54,2.95,4.72,6.86,4.6,4.21,2.01,4.89,1.47,3.33,4.77
59,Maryland,2009,2.49,0.51,2.33,4.69,5.93,5.43,3.07,5.96,3.72,5.75,4.47,6.92
60,Maryland,2010,2.77,3.43,4.99,1.87,3.11,2.1,3.79,4.34,5.24,4.83,2.14,2.28
61,Maryland,2011,2.38,2.27,5.04,4.77,3.2,2.54,3.29,8.86,8.03,3.67,3.42,3.64
62,Maryland,2012,2.27,2.11,2.14,2.49,3.69,2.99,3.68,4.86,3.62,7.94,0.75,3.86
63,Maryland,2013,3.45,2.22,3.25,3.07,3.2,7.46,4.77,4.22,1.53,5.06,2.73,5.08
64,Maryland,2014,2.65,4.17,3.75,4.93,5.18,3.64,3.87,3.93,2.64,3.38,3.09,3.53
65,Maryland,2015,3.79,2.03,4.26,3.63,2.46,9.39,3.93,2.61,3.86,3.71,2.62,4.57
66,Maryland,2016,3.0,4.04,1.77,2.13,5.93,4.17,4.82,2.78,6.59,2.22,1.0,3.21
67,Maryland,2017,3.14,1.12,3.73,3.22,5.85,2.11,7.76,5.57,2.01,3.79,1.96,0.95
68,Maryland,2018,2.4,4.73,2.78,3.75,7.61,5.1,8.2,4.95,9.14,4.04,6.95,4.97
69,Maryland,2019,3.26,3.61,4.07,3.04,5.19,4.23,4.91,3.12,0.71,5.26,1.7,3.6
70,Maryland,2020,3.04,3.19,2.92,4.88,3.06,3.61,4.37,8.94,4.02,4.64,4.76,5.41
71,Maryland,2021,2.08,4.34,3.42,2.75,3.4,3.79,4.34,5.84,6.09,3.46,0.98,1.09
0,Alaska,1950,1.9,1.14,1.21,1.63,2.09,2.74,3.31,3.35,4.69,2.39,1.73,2.44
1,Alaska,1951,2.13,2.47,2.03,2.12,1.29,2.85,2.85,5.49,5.19,2.89,3.08,2.86
2,Alaska,1952,2.82,1.79,2.03,2.09,2.0,2.07,3.65,3.95,4.11,5.65,4.67,2.55
3,Alaska,1953,1.44,3.7,1.71,1.46,1.96,2.16,2.06,5.89,4.07,4.12,2.27,3.25
4,Alaska,1954,1.97,2.43,2.58,0.96,1.49,1.74,3.74,3.79,4.44,3.98,3.43,3.29
5,Alaska,1955,3.32,2.9,3.03,1.87,2.4,3.19,2.79,5.65,4.0,3.99,1.85,3.34
6,Alaska,1956,1.44,2.83,1.99,1.79,2.82,1.89,2.75,5.36,3.84,3.54,5.02,2.32
7,Alaska,1957,3.19,2.07,1.4,1.49,1.51,1.39,2.13,3.03,5.02,3.63,4.35,2.44
8,Alaska,1958,3.13,1.16,1.57,1.38,2.78,2.47,4.25,4.56,3.77,4.76,3.59,2.7
9,Alaska,1959,1.2,2.92,2.15,2.22,2.0,1.45,4.82,4.54,3.18,3.5,3.8,3.51
10,Alaska,1960,3.3,1.9,1.63,1.88,1.76,2.17,4.43,4.1,5.8,4.22,2.84,3.78
11,Alaska,1961,2.52,2.04,1.6,2.7,2.08,2.9,4.33,5.51,6.03,4.91,3.41,3.06
12,Alaska,1962,3.61,1.44,2.33,1.68,2.37,3.32,2.9,3.96,4.65,3.76,2.42,2.95
13,Alaska,1963,3.98,2.6,3.62,2.66,1.85,3.5,3.63,4.89,3.72,4.44,1.5,3.57
14,Alaska,1964,2.12,4.26,2.39,2.6,2.3,2.57,2.86,3.59,3.11,4.23,3.15,2.53
15,Alaska,1965,2.79,2.08,2.81,2.4,2.59,2.81,3.22,4.28,5.48,4.41,2.43,2.74
16,Alaska,1966,1.39,2.4,2.21,1.43,3.07,1.61,2.79,4.54,4.44,4.32,3.46,2.13
17,Alaska,1967,2.11,2.51,2.37,2.22,1.54,2.54,4.53,5.37,4.93,2.91,4.59,3.45
18,Alaska,1968,2.29,2.97,1.74,2.14,2.4,2.02,2.15,2.62,3.62,3.02,2.81,1.65
19,Alaska,1969,1.14,1.34,1.86,1.19,1.77,1.39,3.83,3.42,2.16,4.03,3.91,3.4
20,Alaska,1970,1.61,2.55,2.66,2.39,1.8,2.65,3.63,4.33,3.73,4.47,3.17,3.27
21,Alaska,1971,1.89,2.7,1.66,1.9,2.56,2.01,3.41,4.62,3.96,5.06,2.78,3.73
22,Alaska,1972,2.41,1.26,1.91,1.67,1.82,2.34,1.91,3.92,4.33,5.15,2.54,2.06
23,Alaska,1973,2.43,1.58,2.16,1.89,2.26,2.29,2.74,5.15,3.12,3.83,2.19,2.06
24,Alaska,1974,1.21,2.57,1.14,1.78,1.27,2.04,3.16,3.33,3.66,5.41,4.26,3.39
25,Alaska,1975,2.53,2.05,1.48,2.67,1.78,2.86,3.68,2.82,5.51,3.12,1.76,2.96
26,Alaska,1976,3.24,1.78,2.45,2.02,2.58,1.64,2.53,2.95,4.93,3.74,5.61,3.16
27,Alaska,1977,3.07,3.15,2.38,3.11,2.35,2.45,2.04,2.51,5.7,4.33,2.07,1.98
28,Alaska,1978,1.61,2.19,1.39,1.49,1.94,3.18,2.78,2.79,3.34,6.05,3.63,4.46
29,Alaska,1979,1.81,0.72,3.33,1.97,1.69,3.2,3.53,3.22,4.02,5.01,5.78,2.98
30,Alaska,1980,3.03,2.69,2.07,2.38,2.16,3.71,4.17,3.93,3.82,5.18,3.36,1.98
31,Alaska,1981,4.24,2.71,2.67,1.43,1.68,2.74,4.51,5.44,4.26,4.34,3.82,2.45
32,Alaska,1982,2.09,1.39,2.3,2.08,2.18,2.45,3.75,3.18,5.73,4.13,3.02,2.77
33,Alaska,1983,2.42,1.63,0.8,2.76,2.03,1.59,2.85,5.3,4.0,4.5,2.64,1.43
34,Alaska,1984,3.83,2.65,1.91,1.56,1.52,2.25,3.67,4.47,2.38,2.74,2.32,3.73
35,Alaska,1985,4.3,2.62,3.19,1.79,2.16,2.96,2.13,4.48,5.76,3.63,2.45,4.23
36,Alaska,1986,3.39,2.07,1.88,1.61,1.65,1.93,3.14,4.8,3.72,5.79,3.59,4.13
37,Alaska,1987,3.64,2.06,1.43,1.78,2.31,3.51,3.09,2.65,5.76,5.72,3.99,3.43
38,Alaska,1988,2.01,3.02,3.0,1.94,2.86,2.45,2.78,4.74,3.46,4.62,3.08,4.21
39,Alaska,1989,3.07,1.64,1.02,1.51,2.78,2.71,2.83,4.02,5.09,4.74,3.49,4.62
40,Alaska,1990,2.92,2.72,2.98,1.24,1.74,2.1,3.04,4.12,6.66,3.92,3.08,4.55
41,Alaska,1991,2.58,2.79,3.23,1.9,2.31,1.83,3.31,4.08,5.11,4.08,3.38,4.1
42,Alaska,1992,3.59,2.69,3.14,1.43,2.27,2.6,2.87,4.49,4.0,3.45,4.54,3.47
43,Alaska,1993,3.75,2.84,1.85,1.13,1.62,1.97,1.8,4.45,6.05,5.04,4.94,3.81
44,Alaska,1994,2.72,1.29,3.36,1.8,2.49,2.4,3.06,4.25,4.86,4.57,4.81,3.56
45,Alaska,1995,1.76,1.96,1.79,1.91,2.51,2.63,3.04,3.49,5.09,3.39,1.73,1.99
46,Alaska,1996,1.52,4.33,2.03,1.45,1.38,2.73,2.86,4.37,3.87,3.04,2.19,1.87
47,Alaska,1997,2.37,3.11,1.29,1.67,1.85,1.9,3.1,4.83,4.6,3.17,3.61,4.31
48,Alaska,1998,1.61,1.57,1.79,2.52,3.09,2.64,4.11,6.33,4.46,3.99,1.99,2.44
49,Alaska,1999,3.14,1.51,2.07,2.7,2.32,2.7,3.65,4.25,5.25,5.16,2.92,4.62
50,Alaska,2000,3.54,1.94,2.55,1.81,1.48,2.14,4.42,4.65,5.93,4.29,4.29,3.04
51,Alaska,2001,4.54,3.03,2.47,2.34,2.27,1.55,4.38,3.96,3.94,4.19,1.96,2.87
52,Alaska,2002,3.58,2.53,1.43,1.88,2.28,2.42,2.83,5.25,5.25,5.72,4.45,2.9
53,Alaska,2003,2.62,3.28,1.92,1.34,2.31,2.49,3.88,5.18,3.8,4.13,4.42,3.63
54,Alaska,2004,2.0,2.63,2.39,2.49,2.46,1.86,2.58,2.31,5.55,5.0,4.87,4.6
55,Alaska,2005,2.74,2.75,2.54,1.55,2.18,2.23,3.84,4.05,6.5,3.95,4.42,3.61
56,Alaska,2006,1.62,2.56,1.39,2.85,1.83,3.03,3.14,6.04,4.94,6.04,1.37,3.9
57,Alaska,2007,3.29,0.99,1.88,1.74,1.91,1.96,3.49,3.0,5.82,3.93,3.59,2.49
58,Alaska,2008,2.82,2.23,2.63,2.51,1.95,2.63,4.55,3.05,4.39,5.05,2.84,2.44
59,Alaska,2009,4.05,2.66,2.57,1.51,1.54,2.2,2.66,4.66,4.1,3.57,3.35,2.34
60,Alaska,2010,1.93,1.6,2.61,1.79,1.16,2.71,4.56,3.98,3.19,4.18,4.29,1.85
61,Alaska,2011,2.56,2.86,0.83,1.65,1.39,2.58,3.7,6.06,5.01,4.16,3.28,4.66
62,Alaska,2012,2.79,2.74,1.82,1.05,2.63,2.88,4.21,4.52,7.25,2.95,1.98,2.46
63,Alaska,2013,3.51,2.84,1.74,1.89,2.39,1.76,3.12,4.54,5.42,6.43,4.06,3.11
64,Alaska,2014,4.34,1.04,1.53,1.42,1.79,3.81,4.59,4.85,4.82,3.2,2.52,2.84
65,Alaska,2015,3.17,1.84,2.26,2.73,1.82,2.07,3.92,4.88,6.21,4.16,5.39,1.65
66,Alaska,2016,2.71,2.48,2.25,2.3,2.68,2.68,4.18,5.2,5.89,1.7,2.9,2.1
67,Alaska,2017,2.9,2.34,1.19,0.9,2.76,2.09,3.42,6.02,5.32,5.23,2.34,3.55
68,Alaska,2018,2.44,2.08,2.03,2.08,2.98,3.01,2.77,6.53,2.57,4.92,3.57,2.92
69,Alaska,2019,2.5,2.2,2.53,1.92,2.37,1.81,2.89,3.37,5.45,4.82,5.1,3.04
70,Alaska,2020,1.89,3.01,2.28,2.73,1.49,3.18,3.39,4.39,4.07,3.39,3.99,4.13
71,Alaska,2021,3.18,1.98,2.82,2.07,2.15,2.79,3.54,5.34,4.42,4.81,2.5,4.02
0,Iowa,1950,1.5,1.53,1.03,2.77,4.89,5.76,4.47,2.4,2.09,1.26,0.57,0.75
1,Iowa,1951,0.61,2.42,4.18,4.89,4.98,6.19,4.53,6.17,2.47,3.27,1.29,0.97
2,Iowa,1952,1.31,0.65,3.22,1.87,3.82,5.39,3.78,4.69,0.85,0.02,2.73,1.18
3,Iowa,1953,0.74,1.66,2.92,3.16,2.37,5.24,3.32,2.31,0.92,0.48,1.33,1.34
4,Iowa,1954,0.24,1.43,1.75,4.37,3.8,6.4,1.8,7.08,2.19,4.16,0.24,0.72
5,Iowa,1955,0.9,1.3,0.97,3.5,2.71,2.99,3.46,1.88,3.05,1.48,0.24,0.49
6,Iowa,1956,0.45,0.54,0.93,1.98,3.28,2.6,4.52,4.49,1.54,1.4,2.03,0.52
7,Iowa,1957,0.56,0.34,1.88,2.52,4.94,4.77,3.63,3.75,2.7,2.75,2.5,1.18
8,Iowa,1958,0.7,0.48,0.56,2.23,2.0,3.86,7.17,2.47,3.07,0.92,1.62,0.25
9,Iowa,1959,0.77,1.32,3.23,2.83,7.58,4.05,2.39,4.91,4.35,2.94,1.86,1.77
10,Iowa,1960,2.19,1.17,1.54,3.27,5.89,4.29,2.81,5.37,3.53,2.18,0.95,0.62
11,Iowa,1961,0.27,1.7,4.22,1.99,2.4,3.38,5.54,3.04,7.26,3.01,2.96,1.49
12,Iowa,1962,0.64,2.04,1.64,1.8,5.55,3.08,6.2,4.18,2.17,2.81,0.56,0.38
13,Iowa,1963,0.65,0.56,2.58,3.13,2.86,2.66,5.51,3.8,2.47,1.08,1.35,0.49
14,Iowa,1964,0.4,0.31,1.49,5.13,4.01,5.04,4.04,3.85,4.56,0.28,1.2,0.94
15,Iowa,1965,1.38,1.29,2.81,4.6,4.76,3.94,3.4,4.19,9.84,1.06,1.3,1.68
16,Iowa,1966,0.96,0.72,1.83,1.93,3.87,5.63,3.28,2.51,1.43,1.61,0.49,1.06
17,Iowa,1967,1.17,0.55,1.6,3.34,2.74,8.59,2.15,2.65,2.61,3.15,0.67,0.91
18,Iowa,1968,0.62,0.18,0.92,4.39,2.69,4.72,4.33,3.55,4.66,3.48,1.19,2.07
19,Iowa,1969,1.77,0.98,1.09,3.37,3.82,7.19,6.26,2.62,2.34,3.61,0.27,1.46
20,Iowa,1970,0.27,0.17,2.2,2.31,4.95,3.13,3.54,3.98,6.1,4.06,1.69,1.12
21,Iowa,1971,1.09,2.42,0.91,1.37,3.57,4.5,3.43,1.24,2.42,3.61,3.08,1.87
22,Iowa,1972,0.47,0.71,1.31,3.58,4.57,3.7,5.67,4.32,5.61,3.1,2.28,1.73
23,Iowa,1973,1.73,1.33,3.97,4.63,6.04,3.49,5.22,2.74,6.92,2.57,2.25,2.03
24,Iowa,1974,1.21,0.67,1.71,3.34,6.27,4.7,2.29,4.77,1.59,2.9,1.41,1.12
25,Iowa,1975,1.53,1.14,2.14,3.82,3.3,5.38,0.96,5.12,2.14,0.31,3.47,0.76
26,Iowa,1976,0.23,1.48,3.41,4.59,3.2,3.25,2.55,1.48,1.47,1.53,0.1,0.31
27,Iowa,1977,0.5,0.51,3.9,2.53,2.77,2.67,3.99,8.2,4.69,4.12,1.65,1.06
28,Iowa,1978,0.59,0.78,0.71,4.64,3.76,4.25,5.87,3.29,5.51,1.31,2.41,1.02
29,Iowa,1979,1.66,0.52,3.74,3.05,2.91,4.11,4.73,6.1,1.46,3.68,1.85,0.54
30,Iowa,1980,1.3,0.74,1.02,1.44,2.83,4.77,2.56,7.82,3.13,1.96,0.43,1.09
31,Iowa,1981,0.1,1.41,0.75,3.41,2.54,5.43,4.92,5.15,2.59,2.54,2.05,1.1
32,Iowa,1982,1.78,0.4,2.69,2.46,7.03,3.3,6.21,4.5,3.41,3.33,2.93,3.4
33,Iowa,1983,0.7,1.24,3.24,2.91,4.69,5.41,2.64,2.43,4.1,3.37,4.68,1.11
34,Iowa,1984,0.51,0.92,1.85,5.76,4.76,6.65,4.02,0.99,2.07,5.25,2.04,2.1
35,Iowa,1985,0.64,1.12,2.62,2.34,2.8,2.96,2.81,3.88,5.31,3.16,2.24,1.27
36,Iowa,1986,0.22,1.24,2.11,4.57,5.62,4.65,5.05,3.92,6.79,3.77,1.15,0.81
37,Iowa,1987,0.32,0.26,3.17,1.92,3.97,2.54,5.21,7.66,2.58,0.78,2.64,1.8
38,Iowa,1988,0.76,0.47,0.79,1.91,1.77,1.72,2.26,4.13,3.61,0.65,2.61,0.8
39,Iowa,1989,0.92,0.54,0.9,2.09,2.57,3.36,3.34,3.58,4.84,1.92,0.27,0.36
40,Iowa,1990,0.88,0.67,4.3,2.26,5.73,7.96,6.37,4.32,1.39,1.88,1.65,1.5
41,Iowa,1991,0.77,0.3,4.19,5.83,5.19,4.14,2.32,3.45,2.79,2.92,4.36,1.48
42,Iowa,1992,1.0,1.29,2.21,3.6,1.75,1.89,8.55,2.55,5.58,1.63,4.38,1.78
43,Iowa,1993,1.18,1.15,2.75,3.65,5.6,8.0,10.45,8.25,3.69,1.31,1.09,0.76
44,Iowa,1994,1.06,1.18,0.2,2.41,2.05,6.23,3.89,3.62,3.58,1.93,2.21,1.19
45,Iowa,1995,0.82,0.32,2.57,4.9,5.88,3.73,3.46,3.52,2.96,2.0,1.7,0.4
46,Iowa,1996,1.84,0.27,1.38,1.63,7.34,5.07,3.2,3.79,2.88,2.74,2.65,0.87
47,Iowa,1997,0.96,1.68,1.32,2.63,4.03,4.38,2.95,2.76,3.11,3.37,1.02,1.0
48,Iowa,1998,1.05,1.63,3.65,3.94,4.3,7.91,3.16,5.01,2.06,4.83,1.61,0.42
49,Iowa,1999,1.29,0.91,0.98,6.26,4.89,5.29,5.21,3.11,1.84,0.77,1.02,0.71
50,Iowa,2000,0.73,1.37,1.0,2.03,3.6,6.56,4.09,2.62,2.11,1.8,2.15,1.67
51,Iowa,2001,1.42,2.16,1.3,3.6,7.04,4.07,3.12,2.97,4.07,2.46,1.55,0.83
52,Iowa,2002,0.4,0.89,1.16,3.62,4.1,3.51,4.24,5.81,1.71,3.58,0.22,0.24
53,Iowa,2003,0.39,0.82,1.15,3.25,4.61,4.48,4.11,1.03,3.11,1.0,3.46,1.28
54,Iowa,2004,0.96,1.17,3.75,1.85,7.74,3.55,4.33,4.56,2.66,2.05,2.21,0.58
55,Iowa,2005,1.31,1.52,1.05,3.45,3.85,5.25,3.27,3.02,3.29,0.91,1.75,1.17
56,Iowa,2006,0.99,0.32,3.17,4.3,2.44,2.49,3.22,5.75,4.22,1.64,1.77,2.09
57,Iowa,2007,0.91,1.68,2.86,4.57,5.35,3.38,3.38,9.69,2.87,5.1,0.18,2.44
58,Iowa,2008,0.68,1.71,1.26,5.86,5.67,8.88,5.88,1.96,4.16,3.26,1.72,1.88
59,Iowa,2009,0.68,0.79,2.97,3.6,3.64,5.29,4.62,5.75,1.73,6.35,1.19,2.54
60,Iowa,2010,1.3,0.96,1.72,3.7,4.19,10.28,7.89,4.83,5.4,0.91,1.64,1.23
61,Iowa,2011,0.94,1.39,1.5,3.81,5.0,6.19,3.4,3.02,1.68,0.74,2.08,2.08
62,Iowa,2012,0.57,1.68,1.91,3.9,3.51,2.81,1.17,2.88,1.62,2.98,1.05,1.53
63,Iowa,2013,0.95,1.27,2.09,6.43,8.65,4.89,1.74,1.49,1.94,2.78,1.59,0.62
64,Iowa,2014,0.43,1.5,0.81,4.65,3.04,9.66,3.3,5.92,4.35,3.17,0.76,1.1
65,Iowa,2015,0.52,1.11,0.56,3.37,5.06,6.38,5.51,5.29,4.18,1.76,4.08,4.71
66,Iowa,2016,0.59,0.88,2.28,3.19,4.36,3.7,5.92,6.14,6.12,2.01,1.39,1.52
67,Iowa,2017,1.56,0.99,2.57,3.8,4.8,3.5,2.94,3.83,2.31,5.26,0.41,0.39
68,Iowa,2018,1.02,1.54,2.28,1.54,4.7,7.55,3.39,6.42,8.1,4.63,1.81,2.1
69,Iowa,2019,1.28,2.34,2.19,3.03,8.21,3.91,3.38,3.53,6.21,4.78,1.49,1.28
70,Iowa,2020,1.41,0.43,2.91,1.65,4.57,4.95,2.93,1.23,4.07,1.9,2.09,1.14
71,Iowa,2021,1.26,0.79,2.84,1.53,3.87,3.37,4.03,4.69,1.83,5.04,0.99,0.88
0,Montana,1950,2.2,0.81,2.05,1.46,1.18,3.35,1.83,1.45,1.77,1.41,1.6,1.24
1,Montana,1951,1.33,1.32,1.34,1.42,1.86,2.48,1.48,2.61,1.69,2.17,0.86,2.17
2,Montana,1952,1.08,1.23,1.02,0.44,2.5,2.29,1.42,1.09,0.62,0.2,0.8,0.62
3,Montana,1953,2.36,1.48,0.92,2.15,4.11,3.61,0.71,1.13,0.69,0.79,0.9,1.29
4,Montana,1954,2.47,1.04,1.68,1.42,1.42,3.06,0.94,2.59,1.72,0.93,0.5,0.52
5,Montana,1955,0.73,1.26,1.36,2.11,3.29,2.21,2.53,0.22,0.78,1.12,2.14,2.55
6,Montana,1956,1.25,0.88,0.98,1.2,2.23,1.92,1.79,1.98,0.66,0.99,0.78,1.22
7,Montana,1957,1.39,1.23,1.15,1.89,2.79,3.35,0.98,1.37,1.08,1.8,0.93,0.94
8,Montana,1958,0.8,1.49,1.14,1.76,0.96,3.78,2.28,0.77,0.83,1.08,2.64,1.65
9,Montana,1959,1.75,1.64,0.77,1.49,2.44,2.61,0.52,0.89,2.42,1.8,2.14,0.47
10,Montana,1960,0.96,0.97,1.06,1.71,1.91,1.45,0.47,1.98,0.41,0.66,1.35,0.76
11,Montana,1961,0.55,1.41,1.18,1.87,2.45,1.02,1.25,0.72,2.8,1.31,1.26,1.13
12,Montana,1962,1.34,1.15,1.16,0.92,4.06,2.58,2.43,1.56,0.93,1.66,1.63,0.83
13,Montana,1963,1.52,1.22,0.96,2.0,1.94,4.27,1.29,0.94,1.53,0.8,0.84,1.29
14,Montana,1964,1.32,0.68,1.25,2.0,3.11,4.55,1.37,2.08,0.68,0.68,1.45,2.92
